63 9 1.000000 0.000000 0.000000 0.000000 32.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
64 9 1.000000 0.000000 0.000000 0.000000 32.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
65 9 1.000000 0.000000 0.000000 0.000000 33.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
66 9 1.000000 0.000000 0.000000 0.000000 33.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
67 9 1.000000 0.000000 0.000000 0.000000 34.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
68 9 1.000000 0.000000 0.000000 0.000000 34.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
69 9 1.000000 0.000000 0.000000 0.000000 35.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
70 9 1.000000 0.000000 0.000000 0.000000 35.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
71 9 1.000000 0.000000 0.000000 0.000000 36.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
72 9 1.000000 0.000000 0.000000 0.000000 36.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
73 9 1.000000 0.000000 0.000000 0.000000 37.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
74 9 1.000000 0.000000 0.000000 0.000000 37.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
75 9 1.000000 0.000000 0.000000 0.000000 38.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
76 9 1.000000 0.000000 0.000000 0.000000 38.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
77 9 1.000000 0.000000 0.000000 0.000000 39.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
78 9 1.000000 0.000000 0.000000 0.000000 39.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
79 9 1.000000 0.000000 0.000000 0.000000 40.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
80 9 1.000000 0.000000 0.000000 0.000000 40.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
81 9 1.000000 0.000000 0.000000 0.000000 41.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
82 9 1.000000 0.000000 0.000000 0.000000 41.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
83 9 1.000000 0.000000 0.000000 0.000000 42.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
84 9 1.000000 0.000000 0.000000 0.000000 42.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
85 9 1.000000 0.000000 0.000000 0.000000 43.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
86 9 1.000000 0.000000 0.000000 0.000000 43.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
87 9 1.000000 0.000000 0.000000 0.000000 44.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
88 9 1.000000 0.000000 0.000000 0.000000 44.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
89 9 1.000000 0.000000 0.000000 0.000000 45.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
90 9 1.000000 0.000000 0.000000 0.000000 45.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
91 9 1.000000 0.000000 0.000000 0.000000 46.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
92 9 1.000000 0.000000 0.000000 0.000000 46.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
93 9 1.000000 0.000000 0.000000 0.000000 47.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
94 9 1.000000 0.000000 0.000000 0.000000 47.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
95 9 1.000000 0.000000 0.000000 0.000000 48.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
96 9 1.000000 0.000000 0.000000 0.000000 48.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
97 9 1.000000 0.000000 0.000000 0.000000 49.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
98 9 1.000000 0.000000 0.000000 0.000000 49.500000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
99 9 1.000000 0.000000 0.000000 0.000000 50.000000 0.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
100 9 1.000000 0.000000 0.000000 0.000000 0.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
101 9 1.000000 0.000000 0.000000 0.000000 1.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
102 9 1.000000 0.000000 0.000000 0.000000 1.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
103 9 1.000000 0.000000 0.000000 0.000000 2.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
104 9 1.000000 0.000000 0.000000 0.000000 2.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
105 9 1.000000 0.000000 0.000000 0.000000 3.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
106 9 1.000000 0.000000 0.000000 0.000000 3.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
107 9 1.000000 0.000000 0.000000 0.000000 4.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
108 9 1.000000 0.000000 0.000000 0.000000 4.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
109 9 1.000000 0.000000 0.000000 0.000000 5.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
110 9 1.000000 0.000000 0.000000 0.000000 5.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
111 9 1.000000 0.000000 0.000000 0.000000 6.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
112 9 1.000000 0.000000 0.000000 0.000000 6.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
113 9 1.000000 0.000000 0.000000 0.000000 7.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
114 9 1.000000 0.000000 0.000000 0.000000 7.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
115 9 1.000000 0.000000 0.000000 0.000000 8.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
116 9 1.000000 0.000000 0.000000 0.000000 8.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
117 9 1.000000 0.000000 0.000000 0.000000 9.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
118 9 1.000000 0.000000 0.000000 0.000000 9.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
119 9 1.000000 0.000000 0.000000 0.000000 10.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
120 9 1.000000 0.000000 0.000000 0.000000 10.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
121 9 1.000000 0.000000 0.000000 0.000000 11.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
122 9 1.000000 0.000000 0.000000 0.000000 11.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
123 9 1.000000 0.000000 0.000000 0.000000 12.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
124 9 1.000000 0.000000 0.000000 0.000000 12.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
125 9 1.000000 0.000000 0.000000 0.000000 13.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
126 9 1.000000 0.000000 0.000000 0.000000 13.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
127 9 1.000000 0.000000 0.000000 0.000000 14.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
128 9 1.000000 0.000000 0.000000 0.000000 14.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
129 9 1.000000 0.000000 0.000000 0.000000 15.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
130 9 1.000000 0.000000 0.000000 0.000000 15.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
131 9 1.000000 0.000000 0.000000 0.000000 16.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
132 9 1.000000 0.000000 0.000000 0.000000 16.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
133 9 1.000000 0.000000 0.000000 0.000000 17.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
134 9 1.000000 0.000000 0.000000 0.000000 17.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
135 9 1.000000 0.000000 0.000000 0.000000 18.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
136 9 1.000000 0.000000 0.000000 0.000000 18.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
137 9 1.000000 0.000000 0.000000 0.000000 19.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
138 9 1.000000 0.000000 0.000000 0.000000 19.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
139 9 1.000000 0.000000 0.000000 0.000000 20.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
140 9 1.000000 0.000000 0.000000 0.000000 20.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
141 9 1.000000 0.000000 0.000000 0.000000 21.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
142 9 1.000000 0.000000 0.000000 0.000000 21.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
143 9 1.000000 0.000000 0.000000 0.000000 22.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
144 9 1.000000 0.000000 0.000000 0.000000 22.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
145 9 1.000000 0.000000 0.000000 0.000000 23.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
146 9 1.000000 0.000000 0.000000 0.000000 23.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
147 9 1.000000 0.000000 0.000000 0.000000 24.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
148 9 1.000000 0.000000 0.000000 0.000000 24.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
149 9 1.000000 0.000000 0.000000 0.000000 25.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
150 9 1.000000 0.000000 0.000000 0.000000 25.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
151 9 1.000000 0.000000 0.000000 0.000000 26.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
152 9 1.000000 0.000000 0.000000 0.000000 26.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
153 9 1.000000 0.000000 0.000000 0.000000 27.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
154 9 1.000000 0.000000 0.000000 0.000000 27.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
155 9 1.000000 0.000000 0.000000 0.000000 28.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
156 9 1.000000 0.000000 0.000000 0.000000 28.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
157 9 1.000000 0.000000 0.000000 0.000000 29.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
158 9 1.000000 0.000000 0.000000 0.000000 29.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
159 9 1.000000 0.000000 0.000000 0.000000 30.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
160 9 1.000000 0.000000 0.000000 0.000000 30.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
161 9 1.000000 0.000000 0.000000 0.000000 31.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
162 9 1.000000 0.000000 0.000000 0.000000 31.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
163 9 1.000000 0.000000 0.000000 0.000000 32.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
164 9 1.000000 0.000000 0.000000 0.000000 32.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
165 9 1.000000 0.000000 0.000000 0.000000 33.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
166 9 1.000000 0.000000 0.000000 0.000000 33.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
167 9 1.000000 0.000000 0.000000 0.000000 34.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
168 9 1.000000 0.000000 0.000000 0.000000 34.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
169 9 1.000000 0.000000 0.000000 0.000000 35.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
170 9 1.000000 0.000000 0.000000 0.000000 35.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
171 9 1.000000 0.000000 0.000000 0.000000 36.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
172 9 1.000000 0.000000 0.000000 0.000000 36.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
173 9 1.000000 0.000000 0.000000 0.000000 37.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
174 9 1.000000 0.000000 0.000000 0.000000 37.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
175 9 1.000000 0.000000 0.000000 0.000000 38.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
176 9 1.000000 0.000000 0.000000 0.000000 38.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
177 9 1.000000 0.000000 0.000000 0.000000 39.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
178 9 1.000000 0.000000 0.000000 0.000000 39.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
179 9 1.000000 0.000000 0.000000 0.000000 40.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
180 9 1.000000 0.000000 0.000000 0.000000 40.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
181 9 1.000000 0.000000 0.000000 0.000000 41.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
182 9 1.000000 0.000000 0.000000 0.000000 41.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
183 9 1.000000 0.000000 0.000000 0.000000 42.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
184 9 1.000000 0.000000 0.000000 0.000000 42.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
185 9 1.000000 0.000000 0.000000 0.000000 43.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
186 9 1.000000 0.000000 0.000000 0.000000 43.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
187 9 1.000000 0.000000 0.000000 0.000000 44.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
188 9 1.000000 0.000000 0.000000 0.000000 44.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
189 9 1.000000 0.000000 0.000000 0.000000 45.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
190 9 1.000000 0.000000 0.000000 0.000000 45.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
191 9 1.000000 0.000000 0.000000 0.000000 46.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
192 9 1.000000 0.000000 0.000000 0.000000 46.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
193 9 1.000000 0.000000 0.000000 0.000000 47.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
194 9 1.000000 0.000000 0.000000 0.000000 47.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
195 9 1.000000 0.000000 0.000000 0.000000 48.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
196 9 1.000000 0.000000 0.000000 0.000000 48.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
197 9 1.000000 0.000000 0.000000 0.000000 49.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
198 9 1.000000 0.000000 0.000000 0.000000 49.500000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
199 9 1.000000 0.000000 0.000000 0.000000 50.000000 1.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
200 9 1.000000 0.000000 0.000000 0.000000 0.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
201 9 1.000000 0.000000 0.000000 0.000000 1.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
202 9 1.000000 0.000000 0.000000 0.000000 1.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
203 9 1.000000 0.000000 0.000000 0.000000 2.000000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
204 9 1.000000 0.000000 0.000000 0.000000 2.500000 1.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
